id;num_fotos;marca;modelo;versao;ano_de_fabricacao;ano_modelo;hodometro;cambio;num_portas;tipo;blindado;cor;tipo_vendedor;cidade_vendedor;estado_vendedor;anunciante;entrega_delivery;troca;elegivel_revisao;dono_aceita_troca;veiculo_único_dono;revisoes_concessionaria;ipva_pago;veiculo_licenciado;garantia_de_fábrica;revisoes_dentro_agenda;veiculo_alienado
1,35188E+37;8.0;NISSAN;VERSA;1.6 16V FLEXSTART V-DRIVE MANUAL;2021;2021.0;20258.0;Manual;4;Hatchback;N;Branco;PF;Rio de Janeiro;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;;IPVA pago;Licenciado;Garantia de fábrica;;
2,99896E+38;18.0;FIAT;STRADA;1.4 MPI WORKING CS 8V FLEX 2P MANUAL;2021;2021.0;53045.0;Manual;2;Picape;N;Branco;PJ;Palmas;Amazonas (AM);Loja;False;False;False;Aceita troca;Único dono;;IPVA pago;Licenciado;;;
3,16181E+38;8.0;AUDI;Q5;2.0 TFSI GASOLINA BLACK S TRONIC;2018;2019.0;32486.0;Automática;4;Utilitário esportivo;N;Branco;PF;Goiânia;Goiás (GO);Pessoa Física;False;False;False;Aceita troca;;;IPVA pago;;;;
2,22527E+38;16.0;CHEVROLET;CRUZE;1.4 TURBO LT 16V FLEX 4P AUTOMÁTICO;2019;2020.0;24937.0;Automática;4;Sedã;N;Cinza;PJ;Presidente Prudente;São Paulo (SP);Loja;False;False;False;Aceita troca;Único dono;;IPVA pago;Licenciado;;;
1,6046E+38;8.0;FORD;ECOSPORT;1.5 TI-VCT FLEX SE AUTOMÁTICO;2019;2019.0;62074.0;Automática;4;Sedã;N;Branco;PJ;Limeira;São Paulo (SP);Loja;False;False;False;Aceita troca;;;IPVA pago;Licenciado;;;
2,62727E+38;17.0;CHEVROLET;CRUZE;1.8 LT 16V FLEX 4P AUTOMÁTICO;2013;2014.0;88982.0;Automática;4;Sedã;N;Branco;PJ;São José do Rio Preto;São Paulo (SP);Loja;True;True;False;Aceita troca;;;;;;;
2,54094E+38;8.0;AUDI;Q3;2.0 TFSI AMBIENTE QUATTRO 4P GASOLINA S TRONIC;2017;2017.0;72339.0;Automática;4;Sedã;N;Branco;PF;Ribeirão Preto;São Paulo (SP);Pessoa Física;False;False;False;;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;Todas as revisões feitas pela agenda do carro;
2,61182E+37;17.0;JEEP;COMPASS;2.0 16V DIESEL S 4X4 AUTOMÁTICO;2020;2021.0;26722.0;Automática;4;Utilitário esportivo;N;Branco;PJ;Praia Grande;São Paulo (SP);Loja;False;False;False;Aceita troca;;;;;;;
2,16525E+35;8.0;TOYOTA;HILUX;2.8 SRX 4X4 CD 16V DIESEL 4P AUTOMÁTICO;2017;2017.0;85662.0;Automática;4;Picape;N;Branco;PF;Rio de Janeiro;Rio Grande do Sul (RS);Pessoa Física;False;False;False;Aceita troca;;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;Todas as revisões feitas pela agenda do carro;
1,85631E+38;8.0;FORD;BRONCO SPORT;2.0 ECOBOOST GASOLINA WILDTRAK 4X4 SELECTSHIFT;2021;2021.0;12621.0;Automática;4;Utilitário esportivo;N;Cinza;PF;São José do Rio Preto;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;Único dono;;IPVA pago;Licenciado;Garantia de fábrica;;
1,93326E+38;8.0;AUDI;A3;2.0 TFSI SEDAN AMBITION 16V GASOLINA 4P S-TRONIC;2015;2015.0;78149.0;Automática;4;Hatchback;N;Branco;PF;Goiânia;Santa Catarina (SC);Pessoa Física;False;False;False;Aceita troca;;;;;;;
2,38918E+38;8.0;MITSUBISHI;PAJERO FULL;3.2 HPE 4X4 16V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO;1993;2013.0;92513.0;Automática;4;Sedã;N;Preto;PF;Glicério;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;Todas as revisões feitas pela concessionária;;;;Todas as revisões feitas pela agenda do carro;
5,54308E+37;8.0;FIAT;TORO;1.8 16V EVO FLEX FREEDOM AT6;2019;2019.0;72641.0;Automática;4;Picape;N;Branco;PF;Gravataí;Rio Grande do Sul (RS);Pessoa Física;False;False;False;Aceita troca;;;;;;;
2,15318E+38;8.0;CHEVROLET;TRAILBLAZER;2.8 PREMIER 4X4 16V TURBO DIESEL 4P AUTOMÁTICO;2019;2020.0;32212.0;Automática;4;Utilitário esportivo;N;Cinza;PF;Belo Horizonte;Paraná (PR);Pessoa Física;False;False;False;Aceita troca;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;;Garantia de fábrica;Todas as revisões feitas pela agenda do carro;
8,15972E+37;8.0;FORD;RANGER;3.2 LIMITED 4X4 CD 20V DIESEL 4P AUTOMÁTICO;2017;2017.0;95609.0;Automática;4;Picape;N;Branco;PF;Campinas;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;;
1,44897E+38;8.0;MERCEDES-BENZ;C 63 AMG;6.2 V8 GASOLINA 7G-TRONIC;2000;2013.0;80728.0;Automática;4;Sedã;N;Preto;PF;Rio de Janeiro;Rio de Janeiro (RJ);Pessoa Física;False;False;False;Aceita troca;;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;;
1,846E+38;8.0;AUDI;Q3;2.0 TFSI AMBIENTE QUATTRO 4P GASOLINA S TRONIC;2013;2015.0;56979.0;Automática;4;Utilitário esportivo;N;Branco;PF;Piraúba;Santa Catarina (SC);Pessoa Física;False;False;False;Aceita troca;Único dono;Todas as revisões feitas pela concessionária;;;;Todas as revisões feitas pela agenda do carro;
3,32524E+38;15.0;PEUGEOT;2008;1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO;2020;2021.0;55019.0;Automática;4;Sedã;N;Branco;PJ;São Bernardo do Campo;São Paulo (SP);Loja;True;True;False;Aceita troca;Único dono;;IPVA pago;Licenciado;;;
1,15344E+38;8.0;AUDI;A5;2.0 TFSI CABRIOLET AMBITION 16V GASOLINA 2P S-TRONIC;2015;2015.0;63223.0;Automática;4;Picape;N;Branco;PF;Campinas;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;;IPVA pago;Licenciado;;;
